2467     Wed. Nov 24, 2010          41          22          43          44          15          14     
2468     Sat. Nov 27, 2010          18          17          24          37          7          5     
2469     Wed. Dec 01, 2010          33          23          35          24          19          23     
2470     Sat. Dec 04, 2010          28          8          32          37          44          24     
2471     Wed. Dec 08, 2010          3          38          12          9          20          17     
2472     Sat. Dec 11, 2010          22          3          4          44          32          8     
2473     Wed. Dec 15, 2010          23          8          14          6          26          4     
2474     Sat. Dec 18, 2010          25          11          10          33          12          21     
2475     Wed. Dec 22, 2010          42          22          3          18          21          15     
2476     Sat. Dec 25, 2010          20          1          25          42          41          25     
2477     Wed. Dec 29, 2010          7          37          43          33          46          10     
2478     Sat. Jan 01, 2011          9          5          34          32          19          14     
2479     Wed. Jan 05, 2011          38          31          26          12          41          23     
2480     Sat. Jan 08, 2011          38          13          10          19          8          22     
2481     Wed. Jan 12, 2011          21          44          27          11          26          21     
2482     Sat. Jan 15, 2011          15          41          45          29          28          17     
2483     Wed. Jan 19, 2011          39          6          16          27          7          3     
2484     Sat. Jan 22, 2011          35          45          2          24          19          12     
2485     Wed. Jan 26, 2011          21          27          47          18          11          13     
2486     Sat. Jan 29, 2011          41          25          43          20          45          3     
2487     Wed. Feb 02, 2011          47          4          20          21          24          6     
2488     Sat. Feb 05, 2011          34          9          7          12          44          2     
2489     Wed. Feb 09, 2011          17          6          41          7          8          7     
2490     Sat. Feb 12, 2011          30          42          33          31          11          8     
2491     Wed. Feb 16, 2011          23          21          2          16          8          19     
2492     Sat. Feb 19, 2011          7          6          12          30          19          10     
2493     Wed. Feb 23, 2011          35          13          9          22          15          19     
2494     Sat. Feb 26, 2011          9          47          41          21          23          8     
2495     Wed. Mar 02, 2011          33          34          45          12          36          8     
2496     Sat. Mar 05, 2011          21          22          45          33          15          15     
2497     Wed. Mar 09, 2011          34          23          43          42          47          21     
2498     Sat. Mar 12, 2011          26          45          25          33          11          13     
2499     Wed. Mar 16, 2011          13          33          25          35          22          16     
2500     Sat. Mar 19, 2011          32          28          1          45          27          1     
2501     Wed. Mar 23, 2011          33          18          31          42          9          8     
2502     Sat. Mar 26, 2011          19          18          29          40          11          18     
2503     Wed. Mar 30, 2011          41          26          18          20          22          19     
2504     Sat. Apr 02, 2011          35          30          5          10          43          1     
2505     Wed. Apr 06, 2011          6          17          26          16          44          5     
2506     Sat. Apr 09, 2011          30          42          15          25          46          21     
2507     Wed. Apr 13, 2011          29          42          27          13          22          25     
2508     Sat. Apr 16, 2011          35          21          25          26          7          3     
2509     Wed. Apr 20, 2011          24          6          31          27          13          8     
2510     Sat. Apr 23, 2011          33          41          26          16          13          22     
2511     Wed. Apr 27, 2011          12          4          33          22          39          7     
2512     Sat. Apr 30, 2011          33          18          24          4          35          15     
2513     Wed. May 04, 2011          19          6          15          45          8          25     
2514     Sat. May 07, 2011          26          46          15          4          25          20     
2515     Wed. May 11, 2011          31          39          27          34          4          8     
2516     Sat. May 14, 2011          47          17          2          31          11          12     
2517     Wed. May 18, 2011          34          6          39          30          15          6     
2518     Sat. May 21, 2011          16          38          26          3          11          6     
2519     Wed. May 25, 2011          46          9          43          36          2          3     
2520     Sat. May 28, 2011          16          7          6          32          35          20     
2521     Wed. Jun 01, 2011          10          1          15          24          45          24     
2522     Sat. Jun 04, 2011          28          41          43          33          20          24     
2523     Wed. Jun 08, 2011          24          41          14          1          3          11     
2524     Sat. Jun 11, 2011          1          27          36          34          24          17     
2525     Wed. Jun 15, 2011          27          20          6          19          21          23     
2526     Sat. Jun 18, 2011          4          20          36          47          45          20     
2527     Wed. Jun 22, 2011          28          24          16          27          1          19     
2528     Sat. Jun 25, 2011          16          9          27          34          45          21     
2529     Wed. Jun 29, 2011          2          43          15          5          28          11     
2530     Sat. Jul 02, 2011          15          4          41          35          6          19     
2531     Wed. Jul 06, 2011          7          5          18          33          11          25     
2532     Sat. Jul 09, 2011          21          4          27          5          23          23     
2533     Wed. Jul 13, 2011          36          3          21          13          25          1     
2534     Sat. Jul 16, 2011          28          29          9          10          33          26     
2535     Wed. Jul 20, 2011          23          18          25          13          19          20     
2536     Sat. Jul 23, 2011          6          13          1          47          45          16     
2537     Wed. Jul 27, 2011          16          15          4          42          6          16     
2538     Sat. Jul 30, 2011          10          14          38          47          29          8     
2539     Wed. Aug 03, 2011          1          19          46          21          25          23     
2540     Sat. Aug 06, 2011          12          30          20          38          40          7     
2541     Wed. Aug 10, 2011          40          31          16          19          2          10     
2542     Sat. Aug 13, 2011          42          28          17          7          9          7     
2543     Wed. Aug 17, 2011          14          17          20          44          34          18     
2544     Sat. Aug 20, 2011          42          16          45          31          6          6     
2545     Wed. Aug 24, 2011          35          34          24          32          12          23     
2546     Sat. Aug 27, 2011          7          21          17          25          6          8     
2547     Wed. Aug 31, 2011          22          27          32          31          2          11     
2548     Sat. Sep 03, 2011          47          42          13          30          39          5     
2549     Wed. Sep 07, 2011          34          15          7          41          42          8     
2550     Sat. Sep 10, 2011          15          34          11          7          20          2     
2551     Wed. Sep 14, 2011          15          18          36          32          9          27     
2552     Sat. Sep 17, 2011          14          37          12          16          7          14     
2553     Wed. Sep 21, 2011          26          35          31          45          4          4     
2554     Sat. Sep 24, 2011          8          29          43          14          2          24     
2555     Wed. Sep 28, 2011          24          29          44          6          13          3     
2556     Sat. Oct 01, 2011          15          5          13          3          21          9     
2557     Wed. Oct 05, 2011          29          37          15          25          30          26     
2558     Sat. Oct 08, 2011          27          45          35          46          32          21     
2559     Wed. Oct 12, 2011          44          47          28          35          2          21     
2560     Sat. Oct 15, 2011          25          2          32          18          46          15     
2561     Wed. Oct 19, 2011          33          37          29          13          40          9     
2562     Sat. Oct 22, 2011          34          27          45          39          21          22     
2563     Wed. Oct 26, 2011          15          20          40          25          41          20     
2564     Sat. Oct 29, 2011          39          5          7          47          46          6     
2565     Wed. Nov 02, 2011          22          27          7          32          2          12     
2566     Sat. Nov 05, 2011          8          16          10          3          22          11     
2567     Wed. Nov 09, 2011          41          2          17          33          35          9     
2568     Sat. Nov 12, 2011          25          22          28          43          21          12     
2569     Wed. Nov 16, 2011          26          23          42          38          22          3     
2570     Sat. Nov 19, 2011          21          33          4          39          18          7     
2571     Wed. Nov 23, 2011          13          6          45          31          30          2     
2572     Sat. Nov 26, 2011          28          38          15          33          16          23     
2573     Wed. Nov 30, 2011          22          6          32          4          45          8     
2574     Sat. Dec 03, 2011          34          19          1          12          29          12     
2575     Wed. Dec 07, 2011          34          37          1          42          2          9     
2576     Sat. Dec 10, 2011          7          47          32          31          15          24     
2577     Wed. Dec 14, 2011          33          7          44          42          27          24     
2578     Sat. Dec 17, 2011          23          29          37          17          46          17     
2579     Wed. Dec 21, 2011          21          38          44          43          8          24     
2580     Sat. Dec 24, 2011          37          12          43          15          42          8     
2581     Wed. Dec 28, 2011          22          42          31          12          28          2     
2582     Sat. Dec 31, 2011          16          46          1          27          33          25     
2583     Wed. Jan 04, 2012          41          15          30          45          34          20     
2584     Sat. Jan 07, 2012          35          16          2          5          31          14     
2585     Wed. Jan 11, 2012          12          2          11          5          30          24     
2586     Sat. Jan 14, 2012          29          38          4          8          25          13     
2587     Wed. Jan 18, 2012          25          2          13          32          45          23     
2588     Sat. Jan 21, 2012          16          23          18          46          40          4     
2589     Wed. Jan 25, 2012          33          43          1          30          46          9     
2590     Sat. Jan 28, 2012          33          37          15          34          10          8     
2591     Wed. Feb 01, 2012          39          19          46          13          2          26     
2592     Sat. Feb 04, 2012          33          8          25          45          12          5     
2593     Wed. Feb 08, 2012          38          36          26          11          24          13     
2594     Sat. Feb 11, 2012          1          34          18          2          43          27     
2595     Wed. Feb 15, 2012          5          3          37          16          25          16     
2596     Sat. Feb 18, 2012          42          19          1          41          32          11     
2597     Wed. Feb 22, 2012          34          37          1          39          41          10     
2598     Sat. Feb 25, 2012          22          8          15          12          2          12     
2599     Wed. Feb 29, 2012          17          11          24          47          13          10     
2600     Sat. Mar 03, 2012          2          18          7          6          4          8     
2601     Wed. Mar 07, 2012          11          21          34          30          18          6     
2602     Sat. Mar 10, 2012          40          14          28          35          24          19     
2603     Wed. Mar 14, 2012          32          33          34          45          28          21     
2604     Sat. Mar 17, 2012          13          25          37          20          2          15     
2605     Wed. Mar 21, 2012          31          42          40          8          21          2     
2606     Sat. Mar 24, 2012          19          24          8          36          26          25     
2607     Wed. Mar 28, 2012          34          17          41          23          43          11     
2608     Sat. Mar 31, 2012          15          12          2          47          25          13     
2609     Wed. Apr 04, 2012          30          21          7          28          26          10     
2610     Sat. Apr 07, 2012          45          9          47          25          16          5     
2611     Wed. Apr 11, 2012          17          41          15          13          29          10     
2612     Sat. Apr 14, 2012          45          3          19          1          36          8     
2613     Wed. Apr 18, 2012          7          29          8          10          5          16     
2614     Sat. Apr 21, 2012          37          30          20          41          9          5     
2615     Wed. Apr 25, 2012          19          15          12          28          20          21     
2616     Sat. Apr 28, 2012          21          7          20          12          40          11     
2617     Wed. May 02, 2012          43          11          18          6          32          26     
2618     Sat. May 05, 2012          37          25          29          28          42          18     
2619     Wed. May 09, 2012          21          31          47          2          43          27     
2620     Sat. May 12, 2012          35          30          10          24          26          6     
2621     Wed. May 16, 2012          17          9          35          15          24          18     
2622     Sat. May 19, 2012          15          13          46          4          26          2     
2623     Wed. May 23, 2012          26          34          7          30          19          13     
2624     Sat. May 26, 2012          40          45          11          44          17          23     
2625     Wed. May 30, 2012          14          7          26          31          23          5     
2626     Sat. Jun 02, 2012          20          15          40          1          30          13     
2627     Wed. Jun 06, 2012          21          23          18          42          4          26     
2628     Sat. Jun 09, 2012          40          18          22          2          28          10     
2629     Wed. Jun 13, 2012          4          1          11          13          44          16     
2630     Sat. Jun 16, 2012          5          43          36          42          37          24     
2631     Wed. Jun 20, 2012          25          7          4          16          9          17     
2632     Sat. Jun 23, 2012          3          22          2          25          10          7     
2633     Wed. Jun 27, 2012          38          19          42          4          44          19     
2634     Sat. Jun 30, 2012          23          32          4          39          22          23     
2635     Wed. Jul 04, 2012          1          37          33          8          22          7     
2636     Sat. Jul 07, 2012          27          41          42          7          46          1     
2637     Wed. Jul 11, 2012          39          43          40          21          12          26     
2638     Sat. Jul 14, 2012          2          6          12          19          8          23     
2639     Wed. Jul 18, 2012          19          16          18          38          29          9     
2640     Sat. Jul 21, 2012          8          24          23          19          30          23     
2641     Wed. Jul 25, 2012          3          44          8          17          20          23     
2642     Sat. Jul 28, 2012          19          14          40          36          22          3     
2643     Wed. Aug 01, 2012          36          11          2          40          45          13     
2644     Sat. Aug 04, 2012          5          28          44          43          18          24     
2645     Wed. Aug 08, 2012          43          36          6          22          31          18     
2646     Sat. Aug 11, 2012          40          19          43          39          6          24     
2647     Wed. Aug 15, 2012          39          18          2          24          23          5     
2648     Sat. Aug 18, 2012          43          18          42          19          4          25     
2649     Wed. Aug 22, 2012          40          22          34          4          11          9     
2650     Sat. Aug 25, 2012          4          15          11          38          7          4     
2651     Wed. Aug 29, 2012          32          19          34          42          26          1     
2652     Sat. Sep 01, 2012          42          47          17          31          14          13     
2653     Wed. Sep 05, 2012          12          10          5          29          20          25     
2654     Sat. Sep 08, 2012          4          22          6          47          29          27     
2655     Wed. Sep 12, 2012          23          41          14          8          7          13     
2656     Sat. Sep 15, 2012          19          7          36          6          1          16     
2657     Wed. Sep 19, 2012          5          39          11          28          34          15     
2658     Sat. Sep 22, 2012          28          7          34          13          4          4     
2659     Wed. Sep 26, 2012          38          31          13          44          18          25     
2660     Sat. Sep 29, 2012          30          27          4          3          39          3     
2661     Wed. Oct 03, 2012          12          13          8          36          29          10     
2662     Sat. Oct 06, 2012          3          17          15          9          31          25     
2663     Wed. Oct 10, 2012          40          44          47          21          35          11     
2664     Sat. Oct 13, 2012          5          25          4          43          45          25     
2665     Wed. Oct 17, 2012          25          42          4          40          19          3     
2666     Sat. Oct 20, 2012          43          20          27          22          26          16     
2667     Wed. Oct 24, 2012          42          41          20          36          26          16     
2668     Sat. Oct 27, 2012          38          36          14          5          47          18     
2669     Wed. Oct 31, 2012          29          16          31          9          40          20     
2670     Sat. Nov 03, 2012          11          36          20          39          14          11     
2671     Wed. Nov 07, 2012          25          46          13          40          29          21     
2672     Sat. Nov 10, 2012          46          14          12          32          22          24     
2673     Wed. Nov 14, 2012          32          11          15          31          25          18     
2674     Sat. Nov 17, 2012          26          16          8          9          22          15     
2675     Wed. Nov 21, 2012          7          2          1          47          19          14     
2676     Sat. Nov 24, 2012          42          11          26          12          2          7     
2677     Wed. Nov 28, 2012          21          2          9          13          46          23     
2678     Sat. Dec 01, 2012          17          32          18          4          46          24     
2679     Wed. Dec 05, 2012          17          30          11          15          37          11     
2680     Sat. Dec 08, 2012          24          30          33          17          45          22     
2681     Wed. Dec 12, 2012          44          47          36          41          1          10     
2682     Sat. Dec 15, 2012          11          24          26          28          15          10     
2683     Wed. Dec 19, 2012          45          28          9          11          6          7     
2684     Sat. Dec 22, 2012          39          12          20          32          7          20     
2685     Wed. Dec 26, 2012          2          37          33          9          24          1     
2686     Sat. Dec 29, 2012          20          9          6          33          28          19     
2687     Wed. Jan 02, 2013          22          4          24          29          6          18     
2688     Sat. Jan 05, 2013          43          15          2          14          37          23     
2689     Wed. Jan 09, 2013          8          18          45          40          3          26     
2690     Sat. Jan 12, 2013          39          11          27          10          34          27     
2691     Wed. Jan 16, 2013          37          26          32          30          45          16     
2692     Sat. Jan 19, 2013          43          28          5          10          26          9     
2693     Wed. Jan 23, 2013          22          33          30          8          16          4     
2694     Sat. Jan 26, 2013          4          23          24          10          44          23     
2695     Wed. Jan 30, 2013          35          7          37          36          22          4     
2696     Sat. Feb 02, 2013          15          12          17          7          37          25     
2697     Wed. Feb 06, 2013          12          1          32          41          8          21     
2698     Sat. Feb 09, 2013          16          40          47          32          35          24     
2699     Wed. Feb 13, 2013          16          32          20          17          36          10     
2700     Sat. Feb 16, 2013          13          14          45          35          19          20     
2701     Wed. Feb 20, 2013          35          37          32          8          14          4     
2702     Sat. Feb 23, 2013          28          44          32          8          43          11     
2703     Wed. Feb 27, 2013          39          6          15          5          12          18     
2704     Sat. Mar 02, 2013          26          43          44          10          5          16     
2705     Wed. Mar 06, 2013          22          2          1          34          3          8     
2706     Sat. Mar 09, 2013          11          36          47          3          21          7     
2707     Wed. Mar 13, 2013          34          42          40          23          22          9     
2708     Sat. Mar 16, 2013          28          35          23          14          30          24     
2709     Wed. Mar 20, 2013          8          26          13          22          11          18     
2710     Sat. Mar 23, 2013          4          46          11          26          21          6     
2711     Wed. Mar 27, 2013          4          44          36          10          29          17     
2712     Sat. Mar 30, 2013          37          5          22          43          28          19     
2713     Wed. Apr 03, 2013          25          21          15          31          44          27     
2714     Sat. Apr 06, 2013          21          32          37          20          41          22     
2715     Wed. Apr 10, 2013          37          18          41          42          9          3     
2716     Sat. Apr 13, 2013          12          41          14          29          39          26     
2717     Wed. Apr 17, 2013          5          1          23          29          3          15     
2718     Sat. Apr 20, 2013          32          15          3          39          26          6     
2719     Wed. Apr 24, 2013          5          33          25          46          32          26     
2720     Sat. Apr 27, 2013          39          36          21          32          40          25     
2721     Wed. May 01, 2013          16          9          18          14          19          24     
2722     Sat. May 04, 2013          15          11          13          17          26          26     
2723     Wed. May 08, 2013          27          28          9          47          34          6     
2724     Sat. May 11, 2013          32          39          30          31          34          6     
2725     Wed. May 15, 2013          17          46          13          18          33          7     
2726     Sat. May 18, 2013          30          7          12          40          47          16     
2727     Wed. May 22, 2013          47          24          19          45          32          14     
2728     Sat. May 25, 2013          25          12          11          32          2          26     
2729     Wed. May 29, 2013          37          44          12          36          47          13     
2730     Sat. Jun 01, 2013          6          9          25          10          45          4     
2731     Wed. Jun 05, 2013          35          28          5          8          39          8     
2732     Sat. Jun 08, 2013          38          23          10          43          30          8     
2733     Wed. Jun 12, 2013          42          38          30          43          41          22     
2734     Sat. Jun 15, 2013          47          30          41          33          44          7     
2735     Wed. Jun 19, 2013          36          32          3          34          5          20     
2736     Sat. Jun 22, 2013          34          25          27          9          23          12     
2737     Wed. Jun 26, 2013          26          31          4          36          20          22     
2738     Sat. Jun 29, 2013          44          41          6          26          30          8     
2739     Wed. Jul 03, 2013          47          40          36          35          14          6     
2740     Sat. Jul 06, 2013          45          18          2          20          21          24     
2741     Wed. Jul 10, 2013          2          1          38          3          28          21     
2742     Sat. Jul 13, 2013          25          2          6          1          40          19     
2743     Wed. Jul 17, 2013          17          37          12          25          22          24     
2744     Sat. Jul 20, 2013          33          34          10          13          27          23     
2745     Wed. Jul 24, 2013          37          22          47          34          10          23     
2746     Sat. Jul 27, 2013          18          20          40          30          42          15     
2747     Wed. Jul 31, 2013          29          41          32          17          15          23     
2748     Sat. Aug 03, 2013          39          32          12          47          46          5     
2749     Wed. Aug 07, 2013          45          29          21          31          35          2     
2750     Sat. Aug 10, 2013          44          46          7          5          14          27     
2751     Wed. Aug 14, 2013          1          15          43          7          31          3     
2752     Sat. Aug 17, 2013          8          37          21          5          19          12     
2753     Wed. Aug 21, 2013          36          41          43          29          17          17     
2754     Sat. Aug 24, 2013          1          40          45          15          35          23     
2755     Wed. Aug 28, 2013          9          47          40          44          25          15     
2756     Sat. Aug 31, 2013          4          24          47          18          33          1     
2757     Wed. Sep 04, 2013          37          45          19          12          22          15     
2758     Sat. Sep 07, 2013          28          35          25          47          45          20     
2759     Wed. Sep 11, 2013          14          40          5          3          46          2     
2760     Sat. Sep 14, 2013          7          15          33          17          35          22     
2761     Wed. Sep 18, 2013          25          10          4          41          7          10     
2762     Sat. Sep 21, 2013          25          36          15          46          10          18     
2763     Wed. Sep 25, 2013          14          22          26          5          25          8     
2764     Sat. Sep 28, 2013          46          22          29          44          6          9     
2765     Wed. Oct 02, 2013          37          23          30          38          45          22     
2766     Sat. Oct 05, 2013          47          46          33          13          22          24     
2767     Wed. Oct 09, 2013          32          38          43          1          33          16     
2768     Sat. Oct 12, 2013          7          43          13          5          31          20     
2769     Wed. Oct 16, 2013          19          40          47          32          9          6     
2770     Sat. Oct 19, 2013          21          33          38          41          4          6     
2771     Wed. Oct 23, 2013          28          35          16          45          4          1     
2772     Sat. Oct 26, 2013          33          25          35          11          41          10     
2773     Wed. Oct 30, 2013          12          33          47          3          44          22     
2774     Sat. Nov 02, 2013          15          2          32          23          39          12     
2775     Wed. Nov 06, 2013          4          43          3          8          13          6     
2776     Sat. Nov 09, 2013          41          7          46          14          34          1     
2777     Wed. Nov 13, 2013          34          1          9          46          13          13     
2778     Sat. Nov 16, 2013          29          19          18          45          27          15     
2779     Wed. Nov 20, 2013          29          1          26          3          37          6     
2780     Sat. Nov 23, 2013          17          47          32          22          9          3     
2781     Wed. Nov 27, 2013          30          6          41          7          43          11     
2782     Sat. Nov 30, 2013          2          11          13          16          22          23     
2783     Wed. Dec 04, 2013          24          28          43          46          7          13     
2784     Sat. Dec 07, 2013          47          17          37          3          23          22     
2785     Wed. Dec 11, 2013          18          2          36          27          37          6     
2786     Sat. Dec 14, 2013          10          22          12          31          18          2     
2787     Wed. Dec 18, 2013          24          16          17          33          14          2     
2788     Sat. Dec 21, 2013          46          47          43          2          32          7     
2789     Wed. Dec 25, 2013          26          33          40          8          23          14     
2790     Sat. Dec 28, 2013          33          27          23          4          28          16     
2791     Wed. Jan 01, 2014          9          19          3          42          24          16     
2792     Sat. Jan 04, 2014          1          35          14          47          10          11     
2793     Wed. Jan 08, 2014          16          21          37          26          17          2     
2794     Sat. Jan 11, 2014          9          43          35          5          11          4     
2795     Wed. Jan 15, 2014          43          21          46          34          9          21     
2796     Sat. Jan 18, 2014          23          25          16          35          47          13     
2797     Wed. Jan 22, 2014          44          1          42          31          7          24     
2798     Sat. Jan 25, 2014          38          5          43          7          13          11     
2799     Wed. Jan 29, 2014          29          33          9          17          5          1     
2800     Sat. Feb 01, 2014          9          16          44          14          15          24     
2801     Wed. Feb 05, 2014          34          39          40          47          45          18     
2802     Sat. Feb 08, 2014          39          14          12          45          43          19     
2803     Wed. Feb 12, 2014          39          32          28          10          19          18     
2804     Sat. Feb 15, 2014          38          24          28          8          21          1     
2805     Wed. Feb 19, 2014          10          15          31          24          22          1     
2806     Sat. Feb 22, 2014          39          22          29          32          9          23     
2807     Wed. Feb 26, 2014          5          23          20          17          7          23     
2808     Sat. Mar 01, 2014          35          4          30          20          10          13     
2809     Wed. Mar 05, 2014          6          33          43          44          32          16     
2810     Sat. Mar 08, 2014          45          16          46          1          26          5     
2811     Wed. Mar 12, 2014          42          33          25          4          23          15     
2812     Sat. Mar 15, 2014          10          20          21          36          23          7     
2813     Wed. Mar 19, 2014          3          28          20          9          13          24     
2814     Sat. Mar 22, 2014          8          38          41          30          35          27     
2815     Wed. Mar 26, 2014          8          37          3          46          26          18     
2816     Sat. Mar 29, 2014          20          24          12          30          42          7     
2817     Wed. Apr 02, 2014          8          37          7          23          42          23     
2818     Sat. Apr 05, 2014          33          29          41          13          2          19     
2819     Wed. Apr 09, 2014          35          46          5          13          1          14     
2820     Sat. Apr 12, 2014          12          2          38          27          20          5     
2821     Wed. Apr 16, 2014          16          11          38          39          23          20     
2822     Sat. Apr 19, 2014          32          5          30          46          31          7     
2823     Wed. Apr 23, 2014          36          19          2          18          25          10     
2824     Sat. Apr 26, 2014          24          15          16          29          35          6     
2825     Wed. Apr 30, 2014          14          22          28          7          16          20     
2826     Sat. May 03, 2014          5          31          9          46          25          26     
2827     Wed. May 07, 2014          4          39          16          27          6          10     
2828     Sat. May 10, 2014          31          20          25          21          14          25     
2829     Wed. May 14, 2014          33          15          28          8          12          26     
2830     Sat. May 17, 2014          4          27          20          24          2          10     
2831     Wed. May 21, 2014          36          39          44          12          6          2     
2832     Sat. May 24, 2014          13          11          23          27          29          10     
2833     Wed. May 28, 2014          14          36          41          19          4          3     
2834     Sat. May 31, 2014          41          44          8          15          4          2     
2835     Wed. Jun 04, 2014          47          7          11          37          24          1     
2836     Sat. Jun 07, 2014          8          1          40          25          3          8     
2837     Wed. Jun 11, 2014          15          25          38          3          23          7     
2838     Sat. Jun 14, 2014          42          20          5          29          16          5     
2839     Wed. Jun 18, 2014          1          31          34          47          32          10     
2840     Sat. Jun 21, 2014          29          18          39          16          13          3     
2841     Wed. Jun 25, 2014          15          4          45          40          33          4     
2842     Sat. Jun 28, 2014          18          27          38          29          42          24     
2843     Wed. Jul 02, 2014          34          46          16          44          42          9     
