1410     Sat. Oct 07, 2000          8          14          28          31          33          7     
1411     Wed. Oct 11, 2000          5          7          16          19          29          26     
1412     Sat. Oct 14, 2000          3          10          20          28          37          20     
1413     Wed. Oct 18, 2000          2          4          24          30          38          24     
1414     Sat. Oct 21, 2000          2          14          15          36          45          8     
1415     Wed. Oct 25, 2000          1          14          21          33          46          9     
1416     Sat. Oct 28, 2000          3          16          26          27          32          24     
1417     Wed. Nov 01, 2000          3          20          27          34          47          15     
1418     Sat. Nov 04, 2000          7          15          17          30          44          13     
1419     Wed. Nov 08, 2000          5          24          34          35          47          22     
1420     Sat. Nov 11, 2000          9          24          25          29          40          4     
1421     Wed. Nov 15, 2000          6          9          15          24          32          9     
1422     Sat. Nov 18, 2000          8          16          17          39          40          18     
1423     Wed. Nov 22, 2000          7          12          24          26          34          23     
1424     Sat. Nov 25, 2000          5          7          14          19          25          4     
1425     Wed. Nov 29, 2000          31          34          36          37          47          26     
1426     Sat. Dec 02, 2000          3          21          32          36          44          4     
1427     Wed. Dec 06, 2000          2          19          24          26          43          11     
1428     Sat. Dec 09, 2000          11          22          36          42          46          4     
1429     Wed. Dec 13, 2000          12          15          16          29          39          23     
1430     Sat. Dec 16, 2000          21          38          42          44          46          24     
1431     Wed. Dec 20, 2000          6          9          10          11          26          22     
1432     Sat. Dec 23, 2000          5          30          38          41          46          15     
1433     Wed. Dec 27, 2000          6          11          13          18          27          19     
1434     Sat. Dec 30, 2000          26          27          32          44          45          27     
1435     Wed. Jan 03, 2001          2          7          28          30          38          6     
1436     Sat. Jan 06, 2001          3          4          29          30          35          13     
1437     Wed. Jan 10, 2001          3          14          15          19          45          19     
1438     Sat. Jan 13, 2001          2          12          15          24          43          9     
1439     Wed. Jan 17, 2001          9          14          22          25          38          25     
1440     Sat. Jan 20, 2001          16          23          27          28          39          19     
1441     Wed. Jan 24, 2001          3          5          15          32          42          4     
1442     Sat. Jan 27, 2001          1          3          25          30          35          24     
1443     Wed. Jan 31, 2001          8          23          25          26          35          13     
1444     Sat. Feb 03, 2001          11          12          16          29          38          4     
1445     Wed. Feb 07, 2001          19          30          34          41          44          9     
1446     Sat. Feb 10, 2001          6          17          24          36          41          1     
1447     Wed. Feb 14, 2001          4          36          37          42          43          1     
1448     Sat. Feb 17, 2001          3          16          20          25          45          19     
1449     Wed. Feb 21, 2001          20          23          31          33          46          25     
1450     Sat. Feb 24, 2001          3          8          23          29          44          1     
1451     Wed. Feb 28, 2001          1          3          5          41          46          9     
1452     Sat. Mar 03, 2001          1          8          19          33          34          23     
1453     Wed. Mar 07, 2001          8          17          29          32          45          11     
1454     Sat. Mar 10, 2001          12          24          25          28          30          16     
1455     Wed. Mar 14, 2001          9          11          12          20          22          23     
1456     Sat. Mar 17, 2001          1          6          15          20          30          17     
1457     Wed. Mar 21, 2001          3          10          13          33          35          18     
1458     Sat. Mar 24, 2001          1          4          19          43          46          15     
1459     Wed. Mar 28, 2001          4          6          19          20          40          10     
1460     Sat. Mar 31, 2001          16          22          30          37          47          22     
1461     Wed. Apr 04, 2001          13          24          25          33          43          16     
1462     Sat. Apr 07, 2001          2          4          25          39          42          4     
1463     Wed. Apr 11, 2001          5          7          28          30          31          8     
1464     Sat. Apr 14, 2001          11          12          15          19          29          25     
1465     Wed. Apr 18, 2001          2          12          14          35          37          13     
1466     Sat. Apr 21, 2001          1          7          12          25          33          3     
1467     Wed. Apr 25, 2001          1          14          19          21          43          8     
1468     Sat. Apr 28, 2001          8          14          27          32          40          23     
1469     Wed. May 02, 2001          6          10          23          30          33          13     
1470     Sat. May 05, 2001          5          12          13          36          47          9     
1471     Wed. May 09, 2001          4          14          17          30          34          23     
1472     Sat. May 12, 2001          10          14          34          43          44          14     
1473     Wed. May 16, 2001          1          3          6          9          19          14     
1474     Sat. May 19, 2001          23          28          34          36          45          9     
1475     Wed. May 23, 2001          7          12          32          39          43          8     
1476     Sat. May 26, 2001          3          10          18          22          30          26     
1477     Wed. May 30, 2001          12          13          22          32          38          21     
1478     Sat. Jun 02, 2001          7          19          31          44          45          9     
1479     Wed. Jun 06, 2001          2          13          16          41          45          20     
1480     Sat. Jun 09, 2001          1          6          18          33          36          2     
1481     Wed. Jun 13, 2001          9          13          26          32          47          6     
1482     Sat. Jun 16, 2001          2          5          19          29          42          17     
1483     Wed. Jun 20, 2001          2          8          31          32          46          13     
1484     Sat. Jun 23, 2001          3          22          43          44          45          8     
1485     Wed. Jun 27, 2001          1          5          15          37          45          16     
1486     Sat. Jun 30, 2001          11          21          30          41          46          16     
1487     Wed. Jul 04, 2001          6          16          32          33          47          1     
1488     Sat. Jul 07, 2001          9          18          36          38          47          14     
1489     Wed. Jul 11, 2001          1          8          35          39          44          16     
1490     Sat. Jul 14, 2001          5          19          31          35          44          12     
1491     Wed. Jul 18, 2001          5          26          32          33          37          5     
1492     Sat. Jul 21, 2001          15          20          24          27          43          20     
1493     Wed. Jul 25, 2001          6          32          34          39          46          18     
1494     Sat. Jul 28, 2001          5          13          34          36          46          2     
1495     Wed. Aug 01, 2001          12          22          29          37          43          7     
1496     Sat. Aug 04, 2001          2          9          12          30          44          18     
1497     Wed. Aug 08, 2001          3          5          16          19          39          14     
1498     Sat. Aug 11, 2001          14          16          20          41          45          24     
1499     Wed. Aug 15, 2001          1          18          20          45          46          5     
1500     Sat. Aug 18, 2001          24          26          29          35          38          23     
1501     Wed. Aug 22, 2001          26          28          34          37          43          23     
1502     Sat. Aug 25, 2001          3          4          20          40          45          26     
1503     Wed. Aug 29, 2001          5          16          22          26          33          22     
1504     Sat. Sep 01, 2001          16          21          34          41          47          17     
1505     Wed. Sep 05, 2001          26          27          31          43          45          3     
1506     Sat. Sep 08, 2001          10          11          33          39          40          25     
1507     Wed. Sep 12, 2001          3          9          13          24          30          12     
1508     Sat. Sep 15, 2001          1          4          37          38          41          15     
1509     Wed. Sep 19, 2001          2          14          24          44          46          10     
1510     Sat. Sep 22, 2001          4          16          28          35          41          17     
1511     Wed. Sep 26, 2001          3          14          24          26          47          6     
1512     Sat. Sep 29, 2001          5          9          27          38          46          8     
1513     Wed. Oct 03, 2001          4          38          39          40          44          17     
1514     Sat. Oct 06, 2001          4          16          26          32          35          2     
1515     Wed. Oct 10, 2001          8          11          29          43          44          10     
1516     Sat. Oct 13, 2001          15          18          28          36          43          6     
1517     Wed. Oct 17, 2001          5          8          11          21          40          17     
1518     Sat. Oct 20, 2001          15          29          30          46          47          24     
1519     Wed. Oct 24, 2001          23          32          38          41          42          27     
1520     Sat. Oct 27, 2001          9          10          27          28          41          14     
1521     Wed. Oct 31, 2001          14          28          29          31          42          3     
1522     Sat. Nov 03, 2001          24          32          33          36          45          18     
1523     Wed. Nov 07, 2001          46          9          43          34          32          22     
1524     Sat. Nov 10, 2001          14          19          34          37          42          26     
1525     Wed. Nov 14, 2001          4          14          30          38          40          19     
1526     Sat. Nov 17, 2001          4          14          29          31          46          1     
1527     Wed. Nov 21, 2001          14          15          28          39          47          22     
1528     Sat. Nov 24, 2001          23          24          30          36          37          20     
1529     Wed. Nov 28, 2001          2          18          36          43          45          16     
1530     Sat. Dec 01, 2001          10          16          20          43          45          20     
1531     Wed. Dec 05, 2001          19          20          26          34          46          22     
1532     Sat. Dec 08, 2001          3          10          29          30          37          20     
1533     Wed. Dec 12, 2001          3          15          24          30          46          8     
1534     Sat. Dec 15, 2001          4          25          29          36          44          18     
1535     Wed. Dec 19, 2001          10          16          24          32          37          22     
1536     Sat. Dec 22, 2001          3          9          18          26          33          9     
1537     Wed. Dec 26, 2001          9          26          39          3          15          6     
1538     Sat. Dec 29, 2001          10          12          20          28          42          1     
1539     Wed. Jan 02, 2002          3          4          12          17          39          3     
1540     Sat. Jan 05, 2002          23          28          29          38          39          11     
1541     Wed. Jan 09, 2002          7          10          28          29          30          21     
1542     Sat. Jan 12, 2002          20          24          27          28          47          15     
1543     Wed. Jan 16, 2002          16          19          20          28          46          24     
1544     Sat. Jan 19, 2002          1          7          24          44          45          23     
1545     Wed. Jan 23, 2002          1          14          23          24          43          3     
1546     Sat. Jan 26, 2002          47          21          29          35          1          16     
1547     Wed. Jan 30, 2002          1          21          30          33          45          21     
1548     Sat. Feb 02, 2002          13          17          20          41          46          2     
1549     Wed. Feb 06, 2002          3          32          36          42          46          24     
1550     Sat. Feb 09, 2002          8          22          28          37          43          6     
1551     Wed. Feb 13, 2002          1          4          19          28          46          4     
1552     Sat. Feb 16, 2002          6          11          31          32          39          20     
1553     Wed. Feb 20, 2002          11          17          40          46          47          25     
1554     Sat. Feb 23, 2002          6          27          38          39          41          27     
1555     Wed. Feb 27, 2002          13          26          29          37          42          7     
1556     Sat. Mar 02, 2002          13          28          34          43          44          11     
1557     Wed. Mar 06, 2002          27          3          46          2          10          16     
1558     Sat. Mar 09, 2002          22          24          25          26          46          19     
1559     Wed. Mar 13, 2002          1          10          28          30          34          10     
1560     Sat. Mar 16, 2002          2          8          25          42          46          8     
1561     Wed. Mar 20, 2002          11          14          32          33          45          9     
1562     Sat. Mar 23, 2002          5          12          33          41          46          27     
1563     Wed. Mar 27, 2002          8          12          13          30          44          8     
1564     Sat. Mar 30, 2002          18          28          33          39          42          12     
1565     Wed. Apr 03, 2002          5          14          20          25          36          1     
1566     Sat. Apr 06, 2002          17          24          34          38          43          21     
1567     Wed. Apr 10, 2002          9          12          17          24          45          17     
1568     Sat. Apr 13, 2002          8          13          17          19          37          25     
1569     Wed. Apr 17, 2002          4          8          11          13          44          9     
1570     Sat. Apr 20, 2002          3          10          24          29          30          22     
1571     Wed. Apr 24, 2002          1          15          27          28          30          16     
1572     Sat. Apr 27, 2002          5          14          32          40          43          11     
1573     Wed. May 01, 2002          39          40          45          46          47          11     
1574     Sat. May 04, 2002          9          10          25          26          40          8     
1575     Wed. May 08, 2002          5          21          24          33          45          22     
1576     Sat. May 11, 2002          4          14          28          40          45          24     
1577     Wed. May 15, 2002          2          7          21          30          35          22     
1578     Sat. May 18, 2002          1          2          4          16          34          10     
1579     Wed. May 22, 2002          7          9          17          35          47          9     
1580     Sat. May 25, 2002          1          5          9          30          39          11     
1581     Wed. May 29, 2002          1          4          15          30          34          23     
1582     Sat. Jun 01, 2002          7          23          25          33          35          15     
1583     Wed. Jun 05, 2002          4          6          23          44          45          1     
1584     Sat. Jun 08, 2002          26          38          40          41          42          11     
1585     Wed. Jun 12, 2002          2          7          33          35          40          4     
1586     Sat. Jun 15, 2002          2          11          14          33          35          15     
1587     Wed. Jun 19, 2002          8          10          14          17          46          8     
1588     Sat. Jun 22, 2002          7          25          27          40          45          14     
1589     Wed. Jun 26, 2002          4          8          16          26          33          21     
1590     Sat. Jun 29, 2002          4          5          18          23          36          13     
1591     Wed. Jul 03, 2002          7          14          15          26          36          13     
1592     Sat. Jul 06, 2002          8          10          16          21          27          16     
1593     Wed. Jul 10, 2002          5          11          27          28          39          20     
1594     Sat. Jul 13, 2002          3          13          17          27          39          20     
1595     Wed. Jul 17, 2002          16          24          26          30          44          10     
1596     Sat. Jul 20, 2002          15          18          27          31          34          21     
1597     Wed. Jul 24, 2002          2          18          32          44          45          3     
1598     Sat. Jul 27, 2002          3          11          20          42          45          3     
1599     Wed. Jul 31, 2002          2          4          31          32          46          21     
1600     Sat. Aug 03, 2002          11          20          23          35          37          26     
1601     Wed. Aug 07, 2002          5          16          25          34          44          3     
1602     Sat. Aug 10, 2002          32          43          41          10          29          11     
1603     Wed. Aug 14, 2002          6          12          18          24          25          5     
1604     Sat. Aug 17, 2002          1          3          4          11          19          1     
1605     Wed. Aug 21, 2002          6          10          19          38          43          21     
1606     Sat. Aug 24, 2002          6          9          17          27          35          24     
1607     Wed. Aug 28, 2002          12          15          16          24          46          12     
1608     Sat. Aug 31, 2002          5          6          8          18          24          7     
1609     Wed. Sep 04, 2002          13          14          32          34          47          13     
1610     Sat. Sep 07, 2002          9          15          16          36          46          16     
1611     Wed. Sep 11, 2002          3          5          20          29          41          26     
1612     Sat. Sep 14, 2002          16          20          30          43          46          22     
1613     Wed. Sep 18, 2002          10          18          23          27          41          22     
1614     Sat. Sep 21, 2002          8          32          37          38          43          25     
1615     Wed. Sep 25, 2002          13          17          22          24          42          19     
1616     Sat. Sep 28, 2002          6          21          34          35          40          7     
1617     Wed. Oct 02, 2002          4          16          19          27          36          7     
1618     Sat. Oct 05, 2002          4          12          14          28          42          7     
1619     Wed. Oct 09, 2002          5          18          21          33          39          11     
1620     Sat. Oct 12, 2002          2          3          14          18          24          23     
1621     Wed. Oct 16, 2002          8          11          15          25          37          27     
1622     Sat. Oct 19, 2002          7          8          20          22          29          10     
1623     Wed. Oct 23, 2002          17          22          24          25          38          18     
1624     Sat. Oct 26, 2002          9          13          38          42          47          26     
1625     Wed. Oct 30, 2002          3          11          25          35          38          18     
1626     Sat. Nov 02, 2002          6          9          32          43          44          23     
1627     Wed. Nov 06, 2002          2          5          17          22          43          10     
1628     Sat. Nov 09, 2002          2          13          21          22          28          9     
1629     Wed. Nov 13, 2002          2          11          27          36          43          9     
1630     Sat. Nov 16, 2002          1          8          16          29          47          27     
1631     Wed. Nov 20, 2002          7          10          21          41          47          4     
1632     Sat. Nov 23, 2002          6          8          13          27          45          14     
1633     Wed. Nov 27, 2002          5          8          13          20          46          3     
1634     Sat. Nov 30, 2002          9          25          28          39          47          1     
1635     Wed. Dec 04, 2002          8          24          29          36          41          13     
1636     Sat. Dec 07, 2002          8          19          32          39          45          8     
1637     Wed. Dec 11, 2002          3          17          29          32          35          14     
1638     Sat. Dec 14, 2002          9          22          24          30          47          13     
1639     Wed. Dec 18, 2002          31          9          43          39          18          20     
1640     Sat. Dec 21, 2002          21          29          32          33          38          2     
1641     Wed. Dec 25, 2002          11          22          30          41          45          1     
1642     Sat. Dec 28, 2002          7          9          16          24          36          5     
1643     Wed. Jan 01, 2003          13          15          20          32          33          10     
1644     Sat. Jan 04, 2003          9          23          28          41          47          7     
1645     Wed. Jan 08, 2003          14          16          21          38          41          14     
1646     Sat. Jan 11, 2003          6          21          22          40          45          10     
1647     Wed. Jan 15, 2003          8          17          29          35          44          1     
1648     Sat. Jan 18, 2003          8          18          19          24          32          20     
1649     Wed. Jan 22, 2003          7          9          18          23          45          12     
1650     Sat. Jan 25, 2003          2          4          5          20          47          26     
1651     Wed. Jan 29, 2003          4          6          21          36          46          11     
1652     Sat. Feb 01, 2003          23          28          32          41          47          26     
1653     Wed. Feb 05, 2003          5          14          26          30          33          5     
1654     Sat. Feb 08, 2003          6          10          37          38          42          4     
1655     Wed. Feb 12, 2003          12          26          27          38          43          18     
1656     Sat. Feb 15, 2003          14          15          20          35          44          26     
1657     Wed. Feb 19, 2003          29          38          1          9          5          25     
1658     Sat. Feb 22, 2003          15          24          26          32          37          18     
1659     Wed. Feb 26, 2003          13          23          37          38          40          9     
1660     Sat. Mar 01, 2003          8          12          23          25          26          1     
1661     Wed. Mar 05, 2003          3          5          8          24          39          19     
1662     Sat. Mar 08, 2003          13          15          17          29          38          2     
1663     Wed. Mar 12, 2003          4          5          12          18          37          23     
1664     Sat. Mar 15, 2003          11          33          38          42          46          26     
1665     Wed. Mar 19, 2003          9          17          22          30          36          13     
1666     Sat. Mar 22, 2003          3          4          20          33          44          24     
1667     Wed. Mar 26, 2003          10          11          12          19          44          20     
1668     Sat. Mar 29, 2003          2          4          16          31          43          11     
1669     Wed. Apr 02, 2003          2          6          7          8          15          14     
1670     Sat. Apr 05, 2003          4          13          21          35          38          16     
1671     Wed. Apr 09, 2003          8          14          25          27          46          14     
1672     Sat. Apr 12, 2003          1          2          6          27          34          23     
1673     Wed. Apr 16, 2003          12          14          18          31          46          7     
1674     Sat. Apr 19, 2003          16          21          26          32          36          20     
1675     Wed. Apr 23, 2003          21          33          37          44          45          22     
1676     Sat. Apr 26, 2003          1          9          29          31          35          3     
1677     Wed. Apr 30, 2003          9          12          21          26          36          27     
1678     Sat. May 03, 2003          17          19          24          35          42          20     
1679     Wed. May 07, 2003          21          26          28          35          46          13     
1680     Sat. May 10, 2003          17          20          29          38          40          4     
1681     Wed. May 14, 2003          2          7          20          42          45          26     
1682     Sat. May 17, 2003          4          11          12          15          36          10     
1683     Wed. May 21, 2003          13          14          31          42          43          6     
1684     Sat. May 24, 2003          6          18          26          28          46          17     
1685     Wed. May 28, 2003          4          5          34          38          42          23     
1686     Sat. May 31, 2003          5          21          23          27          38          24     
1687     Wed. Jun 04, 2003          2          5          35          43          47          12     
1688     Sat. Jun 07, 2003          2          3          8          23          36          9     
1689     Wed. Jun 11, 2003          4          7          9          19          31          6     
1690     Sat. Jun 14, 2003          19          20          22          41          45          18     
1691     Wed. Jun 18, 2003          33          36          41          42          43          14     
1692     Sat. Jun 21, 2003          8          11          29          40          42          6     
1693     Wed. Jun 25, 2003          9          17          22          25          28          10     
1694     Sat. Jun 28, 2003          1          5          11          13          18          22     
1695     Wed. Jul 02, 2003          4          9          13          38          44          13     
1696     Sat. Jul 05, 2003          14          16          21          30          34          10     
1697     Wed. Jul 09, 2003          2          5          20          23          46          15     
1698     Sat. Jul 12, 2003          18          23          25          37          44          25     
1699     Wed. Jul 16, 2003          31          35          36          42          44          24     
1700     Sat. Jul 19, 2003          8          18          24          38          42          22     
1701     Wed. Jul 23, 2003          19          20          23          26          34          12     
1702     Sat. Jul 26, 2003          7          18          21          22          45          9     
1703     Wed. Jul 30, 2003          6          12          25          26          42          7     
1704     Sat. Aug 02, 2003          6          20          30          35          46          20     
1705     Wed. Aug 06, 2003          20          26          32          34          35          24     
1706     Sat. Aug 09, 2003          12          19          22          31          34          7     
1707     Wed. Aug 13, 2003          2          19          24          31          33          19     
1708     Sat. Aug 16, 2003          3          15          26          27          29          23     
1709     Wed. Aug 20, 2003          6          7          24          31          47          10     
1710     Sat. Aug 23, 2003          18          28          42          8          41          21     
1711     Wed. Aug 27, 2003          6          13          21          40          47          9     
1712     Sat. Aug 30, 2003          3          25          28          46          47          12     
1713     Wed. Sep 03, 2003          1          16          25          27          32          12     
1714     Sat. Sep 06, 2003          16          20          28          31          41          19     
1715     Wed. Sep 10, 2003          34          43          27          20          7          6     
1716     Sat. Sep 13, 2003          36          15          3          1          35          23     
1717     Wed. Sep 17, 2003          4          7          26          38          47          23     
1718     Sat. Sep 20, 2003          7          25          27          40          44          17     
1719     Wed. Sep 24, 2003          10          21          24          32          33          9     
1720     Sat. Sep 27, 2003          4          13          26          31          46          26     
1721     Wed. Oct 01, 2003          5          18          23          24          31          13     
1722     Sat. Oct 04, 2003          9          15          18          37          41          14     
1723     Wed. Oct 08, 2003          3          5          34          35          38          11     
1724     Sat. Oct 11, 2003          1          2          7          28          45          18     
1725     Wed. Oct 15, 2003          8          14          16          24          33          8     
1726     Sat. Oct 18, 2003          2          5          18          25          41          2     
1727     Wed. Oct 22, 2003          6          9          17          29          32          12     
1728     Sat. Oct 25, 2003          7          18          32          43          47          10     
1729     Wed. Oct 29, 2003          28          39          35          43          14          14     
1730     Sat. Nov 01, 2003          15          18          20          29          41          8     
1731     Wed. Nov 05, 2003          2          16          28          33          34          27     
1732     Sat. Nov 08, 2003          5          13          21          35          46          5     
1733     Wed. Nov 12, 2003          7          11          21          25          35          1     
1734     Sat. Nov 15, 2003          1          6          28          29          38          24     
1735     Wed. Nov 19, 2003          4          11          13          16          26          20     
1736     Sat. Nov 22, 2003          5          12          13          25          28          15     
1737     Wed. Nov 26, 2003          1          11          17          19          31          10     
1738     Sat. Nov 29, 2003          17          18          22          39          42          1     
1739     Wed. Dec 03, 2003          3          18          30          32          35          23     
1740     Sat. Dec 06, 2003          1          12          20          38          46          5     
1741     Wed. Dec 10, 2003          17          20          25          37          43          11     
1742     Sat. Dec 13, 2003          6          20          26          36          46          27     
1743     Wed. Dec 17, 2003          4          18          24          33          35          27     
1744     Sat. Dec 20, 2003          6          21          22          35          38          20     
1745     Wed. Dec 24, 2003          9          10          19          30          41          24     
1746     Sat. Dec 27, 2003          12          14          17          34          47          26     
1747     Wed. Dec 31, 2003          10          12          18          23          30          2     
1748     Sat. Jan 03, 2004          5          9          13          16          21          4     
1749     Wed. Jan 07, 2004          9          28          32          40          42          2     
1750     Sat. Jan 10, 2004          3          6          23          28          30          19     
1751     Wed. Jan 14, 2004          1          2          4          34          36          22     
1752     Sat. Jan 17, 2004          1          3          6          16          36          19     
1753     Wed. Jan 21, 2004          6          7          13          15          33          12     
1754     Sat. Jan 24, 2004          3          9          25          33          38          18     
1755     Wed. Jan 28, 2004          11          14          20          26          47          26     
1756     Sat. Jan 31, 2004          33          35          36          45          47          13     
1757     Wed. Feb 04, 2004          3          9          20          26          42          23     
1758     Sat. Feb 07, 2004          7          9          12          24          35          12     
1759     Wed. Feb 11, 2004          10          22          24          28          41          5     
1760     Sat. Feb 14, 2004          21          22          31          36          45          10     
1761     Wed. Feb 18, 2004          16          25          26          29          33          1     
1762     Sat. Feb 21, 2004          9          13          19          20          21          9     
1763     Wed. Feb 25, 2004          18          22          27          28          29          2     
1764     Sat. Feb 28, 2004          13          28          43          44          45          15     
1765     Wed. Mar 03, 2004          2          17          29          44          47          5     
1766     Sat. Mar 06, 2004          3          7          9          29          40          11     
1767     Wed. Mar 10, 2004          4          20          23          29          41          5     
1768     Sat. Mar 13, 2004          11          23          30          35          40          18     
1769     Wed. Mar 17, 2004          1          3          22          36          44          18     
1770     Sat. Mar 20, 2004          8          22          30          33          38          20     
1771     Wed. Mar 24, 2004          44          17          21          30          36          20     
1772     Sat. Mar 27, 2004          6          9          24          40          42          26     
1773     Wed. Mar 31, 2004          10          47          36          39          44          14     
1774     Sat. Apr 03, 2004          12          13          14          17          47          20     
1775     Wed. Apr 07, 2004          23          35          40          45          47          3     
1776     Sat. Apr 10, 2004          13          22          23          29          47          11     
1777     Wed. Apr 14, 2004          1          6          19          45          46          27     
1778     Sat. Apr 17, 2004          13          15          32          33          42          5     
1779     Wed. Apr 21, 2004          9          13          26          31          36          17     
1780     Sat. Apr 24, 2004          6          10          22          36          43          20     
1781     Wed. Apr 28, 2004          1          14          22          34          44          15     
1782     Sat. May 01, 2004          3          20          27          34          37          11     
1783     Wed. May 05, 2004          12          22          25          42          45          4     
1784     Sat. May 08, 2004          1          5          11          28          38          5     
1785     Wed. May 12, 2004          3          11          13          16          33          11     
1786     Sat. May 15, 2004          34          35          38          39          45          26     
1787     Wed. May 19, 2004          3          7          11          17          43          20     
1788     Sat. May 22, 2004          5          7          31          36          44          2     
1789     Wed. May 26, 2004          12          20          33          38          42          6     
1790     Sat. May 29, 2004          11          21          32          40          47          25     
1791     Wed. Jun 02, 2004          3          14          22          35          43          15     
1792     Sat. Jun 05, 2004          3          11          16          42          46          5     
1793     Wed. Jun 09, 2004          2          13          15          21          46          4     
1794     Sat. Jun 12, 2004          4          18          29          31          38          20     
1795     Wed. Jun 16, 2004          28          33          30          21          35          6     
1796     Sat. Jun 19, 2004          15          21          23          27          37          11     
1797     Wed. Jun 23, 2004          8          12          13          14          18          18     
1798     Sat. Jun 26, 2004          6          29          30          41          43          15     
1799     Wed. Jun 30, 2004          5          23          34          45          47          4     
1800     Sat. Jul 03, 2004          1          7          9          24          32          15     
1801     Wed. Jul 07, 2004          13          14          19          21          30          15     
1802     Sat. Jul 10, 2004          2          6          13          25          47          12     
1803     Wed. Jul 14, 2004          7          29          40          44          46          2     
1804     Sat. Jul 17, 2004          7          11          20          30          35          4     
1805     Wed. Jul 21, 2004          12          14          40          41          43          12     
1806     Sat. Jul 24, 2004          9          15          26          30          43          20     
1807     Wed. Jul 28, 2004          5          12          17          34          39          5     
1808     Sat. Jul 31, 2004          3          33          37          42          45          17     
1809     Wed. Aug 04, 2004          1          24          27          35          43          12     
1810     Sat. Aug 07, 2004          8          11          16          22          46          16     
1811     Wed. Aug 11, 2004          2          13          32          34          35          20     
1812     Sat. Aug 14, 2004          9          23          26          28          47          13     
1813     Wed. Aug 18, 2004          4          23          26          28          39          5     
